Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
254,2016-09-01 00:06:09,2016-09-01 00:10:24,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,26157,Subscriber,1989,2
119,2016-09-01 00:08:04,2016-09-01 00:10:04,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24493,Subscriber,1988,1
425,2016-09-01 00:14:14,2016-09-01 00:21:19,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,24464,Subscriber,1961,1
304,2016-09-01 00:15:15,2016-09-01 00:20:20,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3212,Christ Hospital,40.734785818,-74.050443636,24698,Subscriber,1967,1
1775,2016-09-01 00:16:37,2016-09-01 00:46:13,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24626,Subscriber,1984,1
327,2016-09-01 00:22:58,2016-09-01 00:28:26,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,26242,Subscriber,1984,1
601,2016-09-01 00:29:50,2016-09-01 00:39:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26255,Subscriber,1986,1
321,2016-09-01 00:36:11,2016-09-01 00:41:33,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24722,Subscriber,1985,2
303,2016-09-01 00:40:51,2016-09-01 00:45:54,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,24391,Subscriber,1984,2
387,2016-09-01 00:42:07,2016-09-01 00:48:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24488,Subscriber,1982,1
145,2016-09-01 00:41:31,2016-09-01 00:43:56,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24666,Subscriber,1981,1
617,2016-09-01 00:49:55,2016-09-01 01:00:12,3206,Hilltop,40.7311689,-74.0575736,3197,North St,40.752559,-74.044725,24419,Subscriber,1987,1
666,2016-09-01 00:54:41,2016-09-01 01:05:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3189,West Side Light Rail,40.714402,-74.0887723,24589,Subscriber,1962,1
1514,2016-09-01 00:54:08,2016-09-01 01:19:22,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24431,Subscriber,1984,1
163,2016-09-01 01:12:07,2016-09-01 01:14:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24470,Subscriber,1997,1
919,2016-09-01 01:17:09,2016-09-01 01:32:29,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26257,Subscriber,1988,1
119,2016-09-01 01:17:31,2016-09-01 01:19:31,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26202,Subscriber,1976,2
487,2016-09-01 01:19:26,2016-09-01 01:27:34,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24660,Subscriber,1980,1
894,2016-09-01 02:01:29,2016-09-01 02:16:23,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24626,Subscriber,1964,1
4619,2016-09-01 02:16:39,2016-09-01 03:33:38,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24431,Subscriber,1984,1
334,2016-09-01 02:34:06,2016-09-01 02:39:41,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24470,Subscriber,1985,1
542,2016-09-01 04:53:08,2016-09-01 05:02:10,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,26198,Subscriber,1990,1
192,2016-09-01 05:16:36,2016-09-01 05:19:48,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24539,Subscriber,1980,1
800,2016-09-01 05:25:36,2016-09-01 05:38:57,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24469,Subscriber,1984,2
357,2016-09-01 05:30:30,2016-09-01 05:36:27,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24555,Subscriber,1970,1
459,2016-09-01 05:39:14,2016-09-01 05:46:54,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26274,Subscriber,1991,1
187,2016-09-01 05:50:51,2016-09-01 05:53:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24460,Subscriber,1961,1
401,2016-09-01 05:51:53,2016-09-01 05:58:34,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24521,Subscriber,1977,1
238,2016-09-01 05:54:37,2016-09-01 05:58:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26173,Subscriber,1986,2
200,2016-09-01 05:58:23,2016-09-01 06:01:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26266,Subscriber,1989,2
136,2016-09-01 05:58:48,2016-09-01 06:01:05,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26152,Subscriber,1985,1
190,2016-09-01 06:00:25,2016-09-01 06:03:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24523,Subscriber,1973,1
504,2016-09-01 06:01:41,2016-09-01 06:10:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26315,Subscriber,1974,1
541,2016-09-01 06:05:13,2016-09-01 06:14:15,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,26262,Subscriber,1978,2
959,2016-09-01 06:05:31,2016-09-01 06:21:30,3194,McGinley Square,40.7253399253558,-74.06762212514877,3183,Exchange Place,40.7162469,-74.0334588,26209,Subscriber,1979,1
233,2016-09-01 06:12:02,2016-09-01 06:15:56,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24625,Subscriber,1983,1
181,2016-09-01 06:18:32,2016-09-01 06:21:33,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24432,Subscriber,1985,1
187,2016-09-01 06:19:57,2016-09-01 06:23:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24403,Subscriber,1991,1
286,2016-09-01 06:20:12,2016-09-01 06:24:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26213,Subscriber,1987,1
253,2016-09-01 06:23:09,2016-09-01 06:27:23,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26157,Subscriber,1978,1
554,2016-09-01 06:23:38,2016-09-01 06:32:53,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26312,Subscriber,1991,2
119,2016-09-01 06:28:52,2016-09-01 06:30:51,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26314,Subscriber,1984,1
410,2016-09-01 06:29:23,2016-09-01 06:36:13,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24626,Subscriber,1964,1
364,2016-09-01 06:29:54,2016-09-01 06:35:58,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24431,Subscriber,1989,1
194,2016-09-01 06:37:24,2016-09-01 06:40:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1983,1
607,2016-09-01 06:40:25,2016-09-01 06:50:32,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24459,Subscriber,1976,1
192,2016-09-01 06:43:40,2016-09-01 06:46:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26216,Subscriber,1954,1
211,2016-09-01 06:45:46,2016-09-01 06:49:18,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26285,Subscriber,1978,2
167,2016-09-01 06:47:17,2016-09-01 06:50:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1986,1
186,2016-09-01 06:48:04,2016-09-01 06:51:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24478,Subscriber,1983,1
